,index,0
2780,2780,var8(t+11)
2781,2781,var9(t+11)
2782,2782,var10(t+11)
2783,2783,var11(t+11)
2784,2784,var12(t+11)
2785,2785,var13(t+11)
2786,2786,var14(t+11)
2787,2787,var15(t+11)
2788,2788,var16(t+11)
2789,2789,var17(t+11)
2790,2790,var18(t+11)
2791,2791,var19(t+11)
2792,2792,var20(t+11)
2793,2793,var21(t+11)
2794,2794,var22(t+11)
2795,2795,var23(t+11)
2796,2796,var24(t+11)
2797,2797,var25(t+11)
2798,2798,var26(t+11)
2799,2799,var27(t+11)
2800,2800,var28(t+11)
2801,2801,var29(t+11)
2802,2802,var30(t+11)
2803,2803,var31(t+11)
2804,2804,var32(t+11)
2805,2805,var33(t+11)
2806,2806,var34(t+11)
2807,2807,var35(t+11)
2808,2808,var36(t+11)
2809,2809,var37(t+11)
2810,2810,var38(t+11)
2811,2811,var39(t+11)
2812,2812,var40(t+11)
2813,2813,var41(t+11)
2814,2814,var42(t+11)
2815,2815,var43(t+11)
2816,2816,var44(t+11)
2817,2817,var45(t+11)
2818,2818,var46(t+11)
2819,2819,var47(t+11)
2820,2820,var1(t+12)
2821,2821,var2(t+12)
2822,2822,var3(t+12)
2823,2823,var4(t+12)
2824,2824,var5(t+12)
2825,2825,var6(t+12)
2826,2826,var7(t+12)
2827,2827,var8(t+12)
2828,2828,var9(t+12)
2829,2829,var10(t+12)
2830,2830,var11(t+12)
2831,2831,var12(t+12)
2832,2832,var13(t+12)
2833,2833,var14(t+12)
2834,2834,var15(t+12)
2835,2835,var16(t+12)
2836,2836,var17(t+12)
2837,2837,var18(t+12)
2838,2838,var19(t+12)
2839,2839,var20(t+12)
2840,2840,var21(t+12)
2841,2841,var22(t+12)
2842,2842,var23(t+12)
2843,2843,var24(t+12)
2844,2844,var25(t+12)
2845,2845,var26(t+12)
2846,2846,var27(t+12)
2847,2847,var28(t+12)
2848,2848,var29(t+12)
2849,2849,var30(t+12)
2850,2850,var31(t+12)
2851,2851,var32(t+12)
2852,2852,var33(t+12)
2853,2853,var34(t+12)
2854,2854,var35(t+12)
2855,2855,var36(t+12)
2856,2856,var37(t+12)
2857,2857,var38(t+12)
2858,2858,var39(t+12)
2859,2859,var40(t+12)
2860,2860,var41(t+12)
2861,2861,var42(t+12)
2862,2862,var43(t+12)
2863,2863,var44(t+12)
2864,2864,var45(t+12)
2865,2865,var46(t+12)
2866,2866,var47(t+12)
2867,2867,var1(t+13)
2868,2868,var2(t+13)
2869,2869,var3(t+13)
2870,2870,var4(t+13)
2871,2871,var5(t+13)
2872,2872,var6(t+13)
2873,2873,var7(t+13)
2874,2874,var8(t+13)
2875,2875,var9(t+13)
2876,2876,var10(t+13)
2877,2877,var11(t+13)
2878,2878,var12(t+13)
2879,2879,var13(t+13)
2880,2880,var14(t+13)
2881,2881,var15(t+13)
2882,2882,var16(t+13)
2883,2883,var17(t+13)
2884,2884,var18(t+13)
2885,2885,var19(t+13)
2886,2886,var20(t+13)
2887,2887,var21(t+13)
2888,2888,var22(t+13)
2889,2889,var23(t+13)
2890,2890,var24(t+13)
2891,2891,var25(t+13)
2892,2892,var26(t+13)
2893,2893,var27(t+13)
2894,2894,var28(t+13)
2895,2895,var29(t+13)
2896,2896,var30(t+13)
2897,2897,var31(t+13)
2898,2898,var32(t+13)
2899,2899,var33(t+13)
2900,2900,var34(t+13)
2901,2901,var35(t+13)
2902,2902,var36(t+13)
2903,2903,var37(t+13)
2904,2904,var38(t+13)
2905,2905,var39(t+13)
2906,2906,var40(t+13)
2907,2907,var41(t+13)
2908,2908,var42(t+13)
2909,2909,var43(t+13)
2910,2910,var44(t+13)
2911,2911,var45(t+13)
2912,2912,var46(t+13)
2913,2913,var47(t+13)
2914,2914,var1(t+14)
2915,2915,var2(t+14)
2916,2916,var3(t+14)
2917,2917,var4(t+14)
2918,2918,var5(t+14)
2919,2919,var6(t+14)
2920,2920,var7(t+14)
2921,2921,var8(t+14)
2922,2922,var9(t+14)
2923,2923,var10(t+14)
2924,2924,var11(t+14)
2925,2925,var12(t+14)
2926,2926,var13(t+14)
2927,2927,var14(t+14)
2928,2928,var15(t+14)
2929,2929,var16(t+14)
2930,2930,var17(t+14)
2931,2931,var18(t+14)
2932,2932,var19(t+14)
2933,2933,var20(t+14)
2934,2934,var21(t+14)
2935,2935,var22(t+14)
2936,2936,var23(t+14)
2937,2937,var24(t+14)
2938,2938,var25(t+14)
2939,2939,var26(t+14)
2940,2940,var27(t+14)
2941,2941,var28(t+14)
2942,2942,var29(t+14)
2943,2943,var30(t+14)
2944,2944,var31(t+14)
2945,2945,var32(t+14)
2946,2946,var33(t+14)
2947,2947,var34(t+14)
2948,2948,var35(t+14)
2949,2949,var36(t+14)
2950,2950,var37(t+14)
2951,2951,var38(t+14)
2952,2952,var39(t+14)
2953,2953,var40(t+14)
2954,2954,var41(t+14)
2955,2955,var42(t+14)
2956,2956,var43(t+14)
2957,2957,var44(t+14)
2958,2958,var45(t+14)
2959,2959,var46(t+14)
2960,2960,var47(t+14)
2961,2961,var1(t+15)
2962,2962,var2(t+15)
2963,2963,var3(t+15)
2964,2964,var4(t+15)
2965,2965,var5(t+15)
2966,2966,var6(t+15)
2967,2967,var7(t+15)
2968,2968,var8(t+15)
2969,2969,var9(t+15)
2970,2970,var10(t+15)
2971,2971,var11(t+15)
2972,2972,var12(t+15)
2973,2973,var13(t+15)
2974,2974,var14(t+15)
2975,2975,var15(t+15)
2976,2976,var16(t+15)
2977,2977,var17(t+15)
2978,2978,var18(t+15)
2979,2979,var19(t+15)
2980,2980,var20(t+15)
2981,2981,var21(t+15)
2982,2982,var22(t+15)
2983,2983,var23(t+15)
2984,2984,var24(t+15)
2985,2985,var25(t+15)
2986,2986,var26(t+15)
2987,2987,var27(t+15)
2988,2988,var28(t+15)
2989,2989,var29(t+15)
2990,2990,var30(t+15)
2991,2991,var31(t+15)
2992,2992,var32(t+15)
2993,2993,var33(t+15)
2994,2994,var34(t+15)
2995,2995,var35(t+15)
2996,2996,var36(t+15)
2997,2997,var37(t+15)
2998,2998,var38(t+15)
2999,2999,var39(t+15)
3000,3000,var40(t+15)
3001,3001,var41(t+15)
3002,3002,var42(t+15)
3003,3003,var43(t+15)
3004,3004,var44(t+15)
3005,3005,var45(t+15)
3006,3006,var46(t+15)
3007,3007,var47(t+15)
3008,3008,var1(t+16)
3009,3009,var2(t+16)
3010,3010,var3(t+16)
3011,3011,var4(t+16)
3012,3012,var5(t+16)
3013,3013,var6(t+16)
3014,3014,var7(t+16)
3015,3015,var8(t+16)
3016,3016,var9(t+16)
3017,3017,var10(t+16)
3018,3018,var11(t+16)
3019,3019,var12(t+16)
3020,3020,var13(t+16)
3021,3021,var14(t+16)
3022,3022,var15(t+16)
3023,3023,var16(t+16)
3024,3024,var17(t+16)
3025,3025,var18(t+16)
3026,3026,var19(t+16)
3027,3027,var20(t+16)
3028,3028,var21(t+16)
3029,3029,var22(t+16)
3030,3030,var23(t+16)
3031,3031,var24(t+16)
3032,3032,var25(t+16)
3033,3033,var26(t+16)
3034,3034,var27(t+16)
3035,3035,var28(t+16)
3036,3036,var29(t+16)
3037,3037,var30(t+16)
3038,3038,var31(t+16)
3039,3039,var32(t+16)
3040,3040,var33(t+16)
3041,3041,var34(t+16)
3042,3042,var35(t+16)
3043,3043,var36(t+16)
3044,3044,var37(t+16)
3045,3045,var38(t+16)
3046,3046,var39(t+16)
3047,3047,var40(t+16)
3048,3048,var41(t+16)
3049,3049,var42(t+16)
3050,3050,var43(t+16)
3051,3051,var44(t+16)
3052,3052,var45(t+16)
3053,3053,var46(t+16)
3054,3054,var47(t+16)
3055,3055,var1(t+17)
3056,3056,var2(t+17)
3057,3057,var3(t+17)
3058,3058,var4(t+17)
3059,3059,var5(t+17)
3060,3060,var6(t+17)
3061,3061,var7(t+17)
3062,3062,var8(t+17)
3063,3063,var9(t+17)
3064,3064,var10(t+17)
3065,3065,var11(t+17)
3066,3066,var12(t+17)
3067,3067,var13(t+17)
3068,3068,var14(t+17)
3069,3069,var15(t+17)
3070,3070,var16(t+17)
3071,3071,var17(t+17)
3072,3072,var18(t+17)
3073,3073,var19(t+17)
3074,3074,var20(t+17)
3075,3075,var21(t+17)
3076,3076,var22(t+17)
3077,3077,var23(t+17)
3078,3078,var24(t+17)
3079,3079,var25(t+17)
3080,3080,var26(t+17)
3081,3081,var27(t+17)
3082,3082,var28(t+17)
3083,3083,var29(t+17)
3084,3084,var30(t+17)
3085,3085,var31(t+17)
3086,3086,var32(t+17)
3087,3087,var33(t+17)
3088,3088,var34(t+17)
3089,3089,var35(t+17)
3090,3090,var36(t+17)
3091,3091,var37(t+17)
3092,3092,var38(t+17)
3093,3093,var39(t+17)
3094,3094,var40(t+17)
3095,3095,var41(t+17)
3096,3096,var42(t+17)
3097,3097,var43(t+17)
3098,3098,var44(t+17)
3099,3099,var45(t+17)
3100,3100,var46(t+17)
3101,3101,var47(t+17)
3102,3102,var1(t+18)
3103,3103,var2(t+18)
3104,3104,var3(t+18)
3105,3105,var4(t+18)
3106,3106,var5(t+18)
3107,3107,var6(t+18)
3108,3108,var7(t+18)
3109,3109,var8(t+18)
3110,3110,var9(t+18)
3111,3111,var10(t+18)
3112,3112,var11(t+18)
3113,3113,var12(t+18)
3114,3114,var13(t+18)
3115,3115,var14(t+18)
3116,3116,var15(t+18)
3117,3117,var16(t+18)
3118,3118,var17(t+18)
3119,3119,var18(t+18)
3120,3120,var19(t+18)
3121,3121,var20(t+18)
3122,3122,var21(t+18)
3123,3123,var22(t+18)
3124,3124,var23(t+18)
3125,3125,var24(t+18)
3126,3126,var25(t+18)
3127,3127,var26(t+18)
3128,3128,var27(t+18)
3129,3129,var28(t+18)
3130,3130,var29(t+18)
3131,3131,var30(t+18)
3132,3132,var31(t+18)
3133,3133,var32(t+18)
3134,3134,var33(t+18)
3135,3135,var34(t+18)
3136,3136,var35(t+18)
3137,3137,var36(t+18)
3138,3138,var37(t+18)
3139,3139,var38(t+18)
3140,3140,var39(t+18)
3141,3141,var40(t+18)
3142,3142,var41(t+18)
3143,3143,var42(t+18)
3144,3144,var43(t+18)
3145,3145,var44(t+18)
3146,3146,var45(t+18)
3147,3147,var46(t+18)
3148,3148,var47(t+18)
3149,3149,var1(t+19)
3150,3150,var2(t+19)
3151,3151,var3(t+19)
3152,3152,var4(t+19)
3153,3153,var5(t+19)
3154,3154,var6(t+19)
3155,3155,var7(t+19)
3156,3156,var8(t+19)
3157,3157,var9(t+19)
3158,3158,var10(t+19)
3159,3159,var11(t+19)
3160,3160,var12(t+19)
3161,3161,var13(t+19)
3162,3162,var14(t+19)
3163,3163,var15(t+19)
3164,3164,var16(t+19)
3165,3165,var17(t+19)
3166,3166,var18(t+19)
3167,3167,var19(t+19)
3168,3168,var20(t+19)
3169,3169,var21(t+19)
3170,3170,var22(t+19)
3171,3171,var23(t+19)
3172,3172,var24(t+19)
3173,3173,var25(t+19)
3174,3174,var26(t+19)
3175,3175,var27(t+19)
3176,3176,var28(t+19)
3177,3177,var29(t+19)
3178,3178,var30(t+19)
3179,3179,var31(t+19)
3180,3180,var32(t+19)
3181,3181,var33(t+19)
3182,3182,var34(t+19)
3183,3183,var35(t+19)
3184,3184,var36(t+19)
3185,3185,var37(t+19)
3186,3186,var38(t+19)
3187,3187,var39(t+19)
3188,3188,var40(t+19)
3189,3189,var41(t+19)
3190,3190,var42(t+19)
3191,3191,var43(t+19)
3192,3192,var44(t+19)
3193,3193,var45(t+19)
3194,3194,var46(t+19)
3195,3195,var47(t+19)
3196,3196,var1(t+20)
3197,3197,var2(t+20)
3198,3198,var3(t+20)
3199,3199,var4(t+20)
3200,3200,var5(t+20)
3201,3201,var6(t+20)
3202,3202,var7(t+20)
3203,3203,var8(t+20)
3204,3204,var9(t+20)
3205,3205,var10(t+20)
3206,3206,var11(t+20)
3207,3207,var12(t+20)
3208,3208,var13(t+20)
3209,3209,var14(t+20)
3210,3210,var15(t+20)
3211,3211,var16(t+20)
3212,3212,var17(t+20)
3213,3213,var18(t+20)
3214,3214,var19(t+20)
3215,3215,var20(t+20)
3216,3216,var21(t+20)
3217,3217,var22(t+20)
3218,3218,var23(t+20)
3219,3219,var24(t+20)
3220,3220,var25(t+20)
3221,3221,var26(t+20)
3222,3222,var27(t+20)
3223,3223,var28(t+20)
3224,3224,var29(t+20)
3225,3225,var30(t+20)
3226,3226,var31(t+20)
3227,3227,var32(t+20)
3228,3228,var33(t+20)
3229,3229,var34(t+20)
3230,3230,var35(t+20)
3231,3231,var36(t+20)
3232,3232,var37(t+20)
3233,3233,var38(t+20)
3234,3234,var39(t+20)
3235,3235,var40(t+20)
3236,3236,var41(t+20)
3237,3237,var42(t+20)
3238,3238,var43(t+20)
3239,3239,var44(t+20)
3240,3240,var45(t+20)
3241,3241,var46(t+20)
3242,3242,var47(t+20)
3243,3243,var1(t+21)
3244,3244,var2(t+21)
3245,3245,var3(t+21)
3246,3246,var4(t+21)
3247,3247,var5(t+21)
3248,3248,var6(t+21)
3249,3249,var7(t+21)
3250,3250,var8(t+21)
3251,3251,var9(t+21)
3252,3252,var10(t+21)
3253,3253,var11(t+21)
3254,3254,var12(t+21)
3255,3255,var13(t+21)
3256,3256,var14(t+21)
3257,3257,var15(t+21)
3258,3258,var16(t+21)
3259,3259,var17(t+21)
3260,3260,var18(t+21)
3261,3261,var19(t+21)
3262,3262,var20(t+21)
3263,3263,var21(t+21)
3264,3264,var22(t+21)
3265,3265,var23(t+21)
3266,3266,var24(t+21)
3267,3267,var25(t+21)
3268,3268,var26(t+21)
3269,3269,var27(t+21)
3270,3270,var28(t+21)
3271,3271,var29(t+21)
3272,3272,var30(t+21)
3273,3273,var31(t+21)
3274,3274,var32(t+21)
3275,3275,var33(t+21)
3276,3276,var34(t+21)
3277,3277,var35(t+21)
3278,3278,var36(t+21)
3279,3279,var37(t+21)
3280,3280,var38(t+21)
3281,3281,var39(t+21)
3282,3282,var40(t+21)
3283,3283,var41(t+21)
3284,3284,var42(t+21)
3285,3285,var43(t+21)
3286,3286,var44(t+21)
3287,3287,var45(t+21)
3288,3288,var46(t+21)
3289,3289,var47(t+21)
3290,3290,var1(t+22)
3291,3291,var2(t+22)
3292,3292,var3(t+22)
3293,3293,var4(t+22)
3294,3294,var5(t+22)
3295,3295,var6(t+22)
3296,3296,var7(t+22)
3297,3297,var8(t+22)
3298,3298,var9(t+22)
3299,3299,var10(t+22)
3300,3300,var11(t+22)
3301,3301,var12(t+22)
3302,3302,var13(t+22)
3303,3303,var14(t+22)
3304,3304,var15(t+22)
3305,3305,var16(t+22)
3306,3306,var17(t+22)
3307,3307,var18(t+22)
3308,3308,var19(t+22)
3309,3309,var20(t+22)
3310,3310,var21(t+22)
3311,3311,var22(t+22)
3312,3312,var23(t+22)
3313,3313,var24(t+22)
3314,3314,var25(t+22)
3315,3315,var26(t+22)
3316,3316,var27(t+22)
3317,3317,var28(t+22)
3318,3318,var29(t+22)
3319,3319,var30(t+22)
3320,3320,var31(t+22)
3321,3321,var32(t+22)
3322,3322,var33(t+22)
3323,3323,var34(t+22)
3324,3324,var35(t+22)
3325,3325,var36(t+22)
3326,3326,var37(t+22)
3327,3327,var38(t+22)
3328,3328,var39(t+22)
3329,3329,var40(t+22)
3330,3330,var41(t+22)
3331,3331,var42(t+22)
3332,3332,var43(t+22)
3333,3333,var44(t+22)
3334,3334,var45(t+22)
3335,3335,var46(t+22)
3336,3336,var47(t+22)
3337,3337,var1(t+23)
3338,3338,var2(t+23)
3339,3339,var3(t+23)
3340,3340,var4(t+23)
3341,3341,var5(t+23)
3342,3342,var6(t+23)
3343,3343,var7(t+23)
3344,3344,var8(t+23)
3345,3345,var9(t+23)
3346,3346,var10(t+23)
3347,3347,var11(t+23)
3348,3348,var12(t+23)
3349,3349,var13(t+23)
3350,3350,var14(t+23)
3351,3351,var15(t+23)
3352,3352,var16(t+23)
3353,3353,var17(t+23)
3354,3354,var18(t+23)
3355,3355,var19(t+23)
3356,3356,var20(t+23)
3357,3357,var21(t+23)
3358,3358,var22(t+23)
3359,3359,var23(t+23)
3360,3360,var24(t+23)
3361,3361,var25(t+23)
3362,3362,var26(t+23)
3363,3363,var27(t+23)
3364,3364,var28(t+23)
3365,3365,var29(t+23)
3366,3366,var30(t+23)
3367,3367,var31(t+23)
3368,3368,var32(t+23)
3369,3369,var33(t+23)
3370,3370,var34(t+23)
3371,3371,var35(t+23)
3372,3372,var36(t+23)
3373,3373,var37(t+23)
3374,3374,var38(t+23)
3375,3375,var39(t+23)
3376,3376,var40(t+23)
3377,3377,var41(t+23)
3378,3378,var42(t+23)
3379,3379,var43(t+23)
3380,3380,var44(t+23)
3381,3381,var45(t+23)
3382,3382,var46(t+23)
3383,3383,var47(t+23)
3384,3384,var1(t+24)
3385,3385,var2(t+24)
3386,3386,var3(t+24)
3387,3387,var4(t+24)
3388,3388,var5(t+24)
3389,3389,var6(t+24)
3390,3390,var7(t+24)
3391,3391,var8(t+24)
3392,3392,var9(t+24)
3393,3393,var10(t+24)
3394,3394,var11(t+24)
3395,3395,var12(t+24)
3396,3396,var13(t+24)
3397,3397,var14(t+24)
3398,3398,var15(t+24)
3399,3399,var16(t+24)
3400,3400,var17(t+24)
3401,3401,var18(t+24)
3402,3402,var19(t+24)
3403,3403,var20(t+24)
3404,3404,var21(t+24)
3405,3405,var22(t+24)
3406,3406,var23(t+24)
3407,3407,var24(t+24)
3408,3408,var25(t+24)
3409,3409,var26(t+24)
3410,3410,var27(t+24)
3411,3411,var28(t+24)
3412,3412,var29(t+24)
3413,3413,var30(t+24)
3414,3414,var31(t+24)
3415,3415,var32(t+24)
3416,3416,var33(t+24)
3417,3417,var34(t+24)
3418,3418,var35(t+24)
3419,3419,var36(t+24)
3420,3420,var37(t+24)
3421,3421,var38(t+24)
3422,3422,var39(t+24)
3423,3423,var40(t+24)
3424,3424,var41(t+24)
3425,3425,var42(t+24)
3426,3426,var43(t+24)
3427,3427,var44(t+24)
3428,3428,var45(t+24)
3429,3429,var46(t+24)
3430,3430,var47(t+24)
3431,3431,var1(t+25)
3432,3432,var2(t+25)
3433,3433,var3(t+25)
3434,3434,var4(t+25)
3435,3435,var5(t+25)
3436,3436,var6(t+25)
3437,3437,var7(t+25)
3438,3438,var8(t+25)
3439,3439,var9(t+25)
3440,3440,var10(t+25)
3441,3441,var11(t+25)
3442,3442,var12(t+25)
3443,3443,var13(t+25)
3444,3444,var14(t+25)
3445,3445,var15(t+25)
3446,3446,var16(t+25)
3447,3447,var17(t+25)
3448,3448,var18(t+25)
3449,3449,var19(t+25)
3450,3450,var20(t+25)
3451,3451,var21(t+25)
3452,3452,var22(t+25)
3453,3453,var23(t+25)
3454,3454,var24(t+25)
3455,3455,var25(t+25)
3456,3456,var26(t+25)
3457,3457,var27(t+25)
3458,3458,var28(t+25)
3459,3459,var29(t+25)
3460,3460,var30(t+25)
3461,3461,var31(t+25)
3462,3462,var32(t+25)
3463,3463,var33(t+25)
3464,3464,var34(t+25)
3465,3465,var35(t+25)
3466,3466,var36(t+25)
3467,3467,var37(t+25)
3468,3468,var38(t+25)
3469,3469,var39(t+25)
3470,3470,var40(t+25)
3471,3471,var41(t+25)
3472,3472,var42(t+25)
3473,3473,var43(t+25)
3474,3474,var44(t+25)
3475,3475,var45(t+25)
3476,3476,var46(t+25)
3477,3477,var47(t+25)
3478,3478,var1(t+26)
3479,3479,var2(t+26)
3480,3480,var3(t+26)
3481,3481,var4(t+26)
3482,3482,var5(t+26)
3483,3483,var6(t+26)
3484,3484,var7(t+26)
3485,3485,var8(t+26)
3486,3486,var9(t+26)
3487,3487,var10(t+26)
3488,3488,var11(t+26)
3489,3489,var12(t+26)
3490,3490,var13(t+26)
3491,3491,var14(t+26)
3492,3492,var15(t+26)
3493,3493,var16(t+26)
3494,3494,var17(t+26)
3495,3495,var18(t+26)
3496,3496,var19(t+26)
3497,3497,var20(t+26)
3498,3498,var21(t+26)
3499,3499,var22(t+26)
3500,3500,var23(t+26)
3501,3501,var24(t+26)
3502,3502,var25(t+26)
3503,3503,var26(t+26)
3504,3504,var27(t+26)
3505,3505,var28(t+26)
3506,3506,var29(t+26)
3507,3507,var30(t+26)
3508,3508,var31(t+26)
3509,3509,var32(t+26)
3510,3510,var33(t+26)
3511,3511,var34(t+26)
3512,3512,var35(t+26)
3513,3513,var36(t+26)
3514,3514,var37(t+26)
3515,3515,var38(t+26)
3516,3516,var39(t+26)
3517,3517,var40(t+26)
3518,3518,var41(t+26)
3519,3519,var42(t+26)
3520,3520,var43(t+26)
3521,3521,var44(t+26)
3522,3522,var45(t+26)
3523,3523,var46(t+26)
3524,3524,var47(t+26)
3525,3525,var1(t+27)
3526,3526,var2(t+27)
3527,3527,var3(t+27)
3528,3528,var4(t+27)
3529,3529,var5(t+27)
3530,3530,var6(t+27)
3531,3531,var7(t+27)
3532,3532,var8(t+27)
3533,3533,var9(t+27)
3534,3534,var10(t+27)
3535,3535,var11(t+27)
3536,3536,var12(t+27)
3537,3537,var13(t+27)
3538,3538,var14(t+27)
3539,3539,var15(t+27)
3540,3540,var16(t+27)
3541,3541,var17(t+27)
3542,3542,var18(t+27)
3543,3543,var19(t+27)
3544,3544,var20(t+27)
3545,3545,var21(t+27)
3546,3546,var22(t+27)
3547,3547,var23(t+27)
3548,3548,var24(t+27)
3549,3549,var25(t+27)
3550,3550,var26(t+27)
3551,3551,var27(t+27)
3552,3552,var28(t+27)
3553,3553,var29(t+27)
3554,3554,var30(t+27)
3555,3555,var31(t+27)
3556,3556,var32(t+27)
3557,3557,var33(t+27)
3558,3558,var34(t+27)
3559,3559,var35(t+27)
3560,3560,var36(t+27)
3561,3561,var37(t+27)
3562,3562,var38(t+27)
3563,3563,var39(t+27)
3564,3564,var40(t+27)
3565,3565,var41(t+27)
3566,3566,var42(t+27)
3567,3567,var43(t+27)
3568,3568,var44(t+27)
3569,3569,var45(t+27)
3570,3570,var46(t+27)
3571,3571,var47(t+27)
3572,3572,var1(t+28)
3573,3573,var2(t+28)
3574,3574,var3(t+28)
3575,3575,var4(t+28)
3576,3576,var5(t+28)
3577,3577,var6(t+28)
3578,3578,var7(t+28)
3579,3579,var8(t+28)
3580,3580,var9(t+28)
3581,3581,var10(t+28)
3582,3582,var11(t+28)
3583,3583,var12(t+28)
3584,3584,var13(t+28)
3585,3585,var14(t+28)
3586,3586,var15(t+28)
3587,3587,var16(t+28)
3588,3588,var17(t+28)
3589,3589,var18(t+28)
3590,3590,var19(t+28)
3591,3591,var20(t+28)
3592,3592,var21(t+28)
3593,3593,var22(t+28)
3594,3594,var23(t+28)
3595,3595,var24(t+28)
3596,3596,var25(t+28)
3597,3597,var26(t+28)
3598,3598,var27(t+28)
3599,3599,var28(t+28)
3600,3600,var29(t+28)
3601,3601,var30(t+28)
3602,3602,var31(t+28)
3603,3603,var32(t+28)
3604,3604,var33(t+28)
3605,3605,var34(t+28)
3606,3606,var35(t+28)
3607,3607,var36(t+28)
3608,3608,var37(t+28)
3609,3609,var38(t+28)
3610,3610,var39(t+28)
3611,3611,var40(t+28)
3612,3612,var41(t+28)
3613,3613,var42(t+28)
3614,3614,var43(t+28)
3615,3615,var44(t+28)
3616,3616,var45(t+28)
3617,3617,var46(t+28)
3618,3618,var47(t+28)
3619,3619,var1(t+29)
3620,3620,var2(t+29)
3621,3621,var3(t+29)
3622,3622,var4(t+29)
3623,3623,var5(t+29)
3624,3624,var6(t+29)
3625,3625,var7(t+29)
3626,3626,var8(t+29)
3627,3627,var9(t+29)
3628,3628,var10(t+29)
3629,3629,var11(t+29)
3630,3630,var12(t+29)
3631,3631,var13(t+29)
3632,3632,var14(t+29)
3633,3633,var15(t+29)
3634,3634,var16(t+29)
3635,3635,var17(t+29)
3636,3636,var18(t+29)
3637,3637,var19(t+29)
3638,3638,var20(t+29)
3639,3639,var21(t+29)
3640,3640,var22(t+29)
3641,3641,var23(t+29)
3642,3642,var24(t+29)
3643,3643,var25(t+29)
3644,3644,var26(t+29)
3645,3645,var27(t+29)
3646,3646,var28(t+29)
3647,3647,var29(t+29)
3648,3648,var30(t+29)
3649,3649,var31(t+29)
3650,3650,var32(t+29)
3651,3651,var33(t+29)
3652,3652,var34(t+29)
3653,3653,var35(t+29)
3654,3654,var36(t+29)
3655,3655,var37(t+29)
3656,3656,var38(t+29)
3657,3657,var39(t+29)
3658,3658,var40(t+29)
3659,3659,var41(t+29)
3660,3660,var42(t+29)
3661,3661,var43(t+29)
3662,3662,var44(t+29)
3663,3663,var45(t+29)
3664,3664,var46(t+29)
3665,3665,var47(t+29)
3666,3666,var1(t+30)
3667,3667,var2(t+30)
3668,3668,var3(t+30)
3669,3669,var4(t+30)
3670,3670,var5(t+30)
3671,3671,var6(t+30)
3672,3672,var7(t+30)
3673,3673,var8(t+30)
3674,3674,var9(t+30)
3675,3675,var10(t+30)
3676,3676,var11(t+30)
3677,3677,var12(t+30)
3678,3678,var13(t+30)
3679,3679,var14(t+30)
3680,3680,var15(t+30)
3681,3681,var16(t+30)
3682,3682,var17(t+30)
3683,3683,var18(t+30)
3684,3684,var19(t+30)
3685,3685,var20(t+30)
3686,3686,var21(t+30)
3687,3687,var22(t+30)
3688,3688,var23(t+30)
3689,3689,var24(t+30)
3690,3690,var25(t+30)
3691,3691,var26(t+30)
3692,3692,var27(t+30)
3693,3693,var28(t+30)
3694,3694,var29(t+30)
3695,3695,var30(t+30)
3696,3696,var31(t+30)
3697,3697,var32(t+30)
3698,3698,var33(t+30)
3699,3699,var34(t+30)
3700,3700,var35(t+30)
3701,3701,var36(t+30)
3702,3702,var37(t+30)
3703,3703,var38(t+30)
3704,3704,var39(t+30)
3705,3705,var40(t+30)
3706,3706,var41(t+30)
3707,3707,var42(t+30)
3708,3708,var43(t+30)
3709,3709,var44(t+30)
3710,3710,var45(t+30)
3711,3711,var46(t+30)
3712,3712,var47(t+30)
3713,3713,var1(t+31)
3714,3714,var2(t+31)
3715,3715,var3(t+31)
3716,3716,var4(t+31)
3717,3717,var5(t+31)
3718,3718,var6(t+31)
3719,3719,var7(t+31)
3720,3720,var8(t+31)
3721,3721,var9(t+31)
3722,3722,var10(t+31)
3723,3723,var11(t+31)
3724,3724,var12(t+31)
3725,3725,var13(t+31)
3726,3726,var14(t+31)
3727,3727,var15(t+31)
3728,3728,var16(t+31)
3729,3729,var17(t+31)
3730,3730,var18(t+31)
3731,3731,var19(t+31)
3732,3732,var20(t+31)
3733,3733,var21(t+31)
3734,3734,var22(t+31)
3735,3735,var23(t+31)
3736,3736,var24(t+31)
3737,3737,var25(t+31)
3738,3738,var26(t+31)
3739,3739,var27(t+31)
3740,3740,var28(t+31)
3741,3741,var29(t+31)
3742,3742,var30(t+31)
3743,3743,var31(t+31)
3744,3744,var32(t+31)
3745,3745,var33(t+31)
3746,3746,var34(t+31)
3747,3747,var35(t+31)
3748,3748,var36(t+31)
3749,3749,var37(t+31)
3750,3750,var38(t+31)
3751,3751,var39(t+31)
3752,3752,var40(t+31)
3753,3753,var41(t+31)
3754,3754,var42(t+31)
3755,3755,var43(t+31)
3756,3756,var44(t+31)
3757,3757,var45(t+31)
3758,3758,var46(t+31)
3759,3759,var47(t+31)
3760,3760,var1(t+32)
3761,3761,var2(t+32)
3762,3762,var3(t+32)
3763,3763,var4(t+32)
3764,3764,var5(t+32)
3765,3765,var6(t+32)
3766,3766,var7(t+32)
3767,3767,var8(t+32)
3768,3768,var9(t+32)
3769,3769,var10(t+32)
3770,3770,var11(t+32)
3771,3771,var12(t+32)
3772,3772,var13(t+32)
3773,3773,var14(t+32)
3774,3774,var15(t+32)
3775,3775,var16(t+32)
3776,3776,var17(t+32)
3777,3777,var18(t+32)
3778,3778,var19(t+32)
